value,entity_type,description
www.edujikim.com,hostname,Legitimate but compromised C2 domain used in 2020 - 2021 campaign targeting security researchers
www.fabioluciani.com,hostname,Legitimate but compromised C2 domain used in 2020 - 2021 campaign targeting security researchers
https://angeldonationblog.com/image/upload/upload.php,url,C2 URL used in 2020 - 2021 campaign targeting security researchers
https://codevexillium.org/image/download/download.asp,url,C2 URL used in 2020 - 2021 campaign targeting security researchers
https://investbooking.de/upload/upload.asp,url,C2 URL used in 2020 - 2021 campaign targeting security researchers
https://transplugin.io/upload/upload.asp,url,C2 URL used in 2020 - 2021 campaign targeting security researchers
https://www.dronerc.it/forum/uploads/index.php,url,C2 URL used in 2020 - 2021 campaign targeting security researchers
https://www.dronerc.it/shop_testbr/Core/upload.php,url,C2 URL used in 2020 - 2021 campaign targeting security researchers
https://www.dronerc.it/shop_testbr/upload/upload.php,url,C2 URL used in 2020 - 2021 campaign targeting security researchers
https://www.edujikim.com/intro/blue/insert.asp,url,C2 URL used in 2020 - 2021 campaign targeting security researchers
https://www.fabioluciani.com/es/include/include.asp,url,C2 URL used in 2020 - 2021 campaign targeting security researchers
http://trophylab.com/notice/images/renewal/upload.asp,url,C2 URL used in 2020 - 2021 campaign targeting security researchers
http://www.colasprint.com/_vti_log/upload.asp,url,C2 URL used in 2020 - 2021 campaign targeting security researchers
HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\KernelConfig,regkey,Registry key used in 2020 - 2021 campaign targeting security researchers
HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\DriverConfig,regkey,Registry key used in 2020 - 2021 campaign targeting security researchers
HKCU\SOFTWARE\Microsoft\Windows\CurrentVersion\Run\SSL Update,regkey,Registry key used in 2020 - 2021 campaign targeting security researchers
C:\Windows\System32\Nwsapagent.sys,filepath,File path used in 2020 - 2021 campaign targeting security researchers
C:\Windows\System32\helpsvc.sys,filepath,File path used in 2020 - 2021 campaign targeting security researchers
C:\ProgramData\USOShared\uso.bin,filepath,File path used in 2020 - 2021 campaign targeting security researchers
C:\ProgramData\VMware\vmnat-update.bin,filepath,File path used in 2020 - 2021 campaign targeting security researchers
C:\ProgramData\VirtualBox\update.bin,filepath,File path used in 2020 - 2021 campaign targeting security researchers
