value,entity_type,description
dr1ve.link,hostname,CIGAR social engineering page
drive-ms.com,hostname,CIGAR social engineering page
drivemcsft.live,hostname,CIGAR social engineering page
driveme.click,hostname,CIGAR social engineering page
drivendoc.live,hostname,CIGAR social engineering page
drivestorage.click,hostname,CIGAR social engineering page
drivestorage.live,hostname,CIGAR social engineering page
e-drive.click,hostname,CIGAR social engineering page
e-drive.cloud,hostname,CIGAR social engineering page
e-drive.live,hostname,CIGAR social engineering page
e-driveshare.click,hostname,CIGAR social engineering page
e-driveshare.live,hostname,CIGAR social engineering page
ecloud.click,hostname,CIGAR social engineering page
edisk-ukr.click,hostname,CIGAR social engineering page
edisk-ukr.live,hostname,CIGAR social engineering page
edisk.click,hostname,CIGAR social engineering page
edisk.pub,hostname,CIGAR social engineering page
edisk.social,hostname,CIGAR social engineering page
edisk.website,hostname,CIGAR social engineering page
ediskfiles.click,hostname,CIGAR social engineering page
ediskfiles.live,hostname,CIGAR social engineering page
ediskshare.click,hostname,CIGAR social engineering page
ediskshare.live,hostname,CIGAR social engineering page
ediskukrnet.click,hostname,CIGAR social engineering page
edrive.click,hostname,CIGAR social engineering page
edrive.live,hostname,CIGAR social engineering page
edriveshare.click,hostname,CIGAR social engineering page
edriveshare.live,hostname,CIGAR social engineering page
fastfile.link,hostname,CIGAR social engineering page
filesync.click,hostname,CIGAR social engineering page
g-drive.click,hostname,CIGAR social engineering page
g-drive.live,hostname,CIGAR social engineering page
gdrive.website,hostname,CIGAR social engineering page
ggdrv.click,hostname,CIGAR social engineering page
ggdrv.live,hostname,CIGAR social engineering page
idrve.me,hostname,CIGAR social engineering page
m-onedrive.live,hostname,CIGAR social engineering page
mcdrivems.live,hostname,CIGAR social engineering page
ms-1drive.com,hostname,CIGAR social engineering page
ms-onedrive.click,hostname,CIGAR social engineering page
ms-onedrive.link,hostname,CIGAR social engineering page
ms-onedrive.live,hostname,CIGAR social engineering page
ms1drive.live,hostname,CIGAR social engineering page
msdrive.link,hostname,CIGAR social engineering page
msdrive.live,hostname,CIGAR social engineering page
msone-drive.live,hostname,CIGAR social engineering page
mydrive.click,hostname,CIGAR social engineering page
one-drive.link,hostname,CIGAR social engineering page
one-drive.live,hostname,CIGAR social engineering page
one-drivems.click,hostname,CIGAR social engineering page
one-drivems.link,hostname,CIGAR social engineering page
one-drivems.live,hostname,CIGAR social engineering page
onedrive-ms.click,hostname,CIGAR social engineering page
onedrive-ms.live,hostname,CIGAR social engineering page
onedrive-share.click,hostname,CIGAR social engineering page
onedrive-share.live,hostname,CIGAR social engineering page
onedrivems.click,hostname,CIGAR social engineering page
onedriveshare.click,hostname,CIGAR social engineering page
onedrv.link,hostname,CIGAR social engineering page
onedrv.live,hostname,CIGAR social engineering page
onedrv.social,hostname,CIGAR social engineering page
onedrv.website,hostname,CIGAR social engineering page
onedrvms.click,hostname,CIGAR social engineering page
quicksave.click,hostname,CIGAR social engineering page
share-edisk.click,hostname,CIGAR social engineering page
share-edisk.online,hostname,CIGAR social engineering page
share-edrive.click,hostname,CIGAR social engineering page
share-edrive.live,hostname,CIGAR social engineering page
share1drive.click,hostname,CIGAR social engineering page
shared-edisk.click,hostname,CIGAR social engineering page
shared-edisk.online,hostname,CIGAR social engineering page
storecloud.click,hostname,CIGAR social engineering page
storecloud.link,hostname,CIGAR social engineering page
adcreative.pictures,hostname,CIGAR C2
xeontime.com,hostname,CIGAR C2
updatetransfering.com,hostname,CIGAR C2
svcfailure.com,hostname,CIGAR C2
webtimeapi.com,hostname,CIGAR C2
finformservice.com,hostname,CIGAR C2
01ebc558aa7028723bebd8301fd110d01cbd66d9a8b04685afd4f04f76e7b80c,file,CIGAR downloader (ROSEBLOOM)
7c9775b0f44419207b02e531c357fe02f5856c17dbd88b3f32ec748047014df8,file,CIGAR downloader (ROSEBLOOM)
90bd201d0e80742bb0ed975f3dd883842b14798c54db9240a953871205e43537,file,CIGAR downloader (ROSEBLOOM)
0a02901d364dc9d70b8fcdc8a2ec120b14f3c393186f99e2e4c5317db1edc889,file,CIGAR downloader (ROSEBLOOM)
10e1d453d4f9ca05ff6af3dcd7766a17ca1470ee89ba90feee5d52f8d2b18a4c,file,CIGAR downloader (ROSEBLOOM)
7602e2c1ae27e1b36ee4aed357e505f14496f63db29fb4fcdd0d8a9db067a5c4,file,CIGAR downloader (ROSEBLOOM)
b1fe8fbbb0b6de0f1dcd4146d674a71c511488a9eb4538689294bd782df040df,file,CIGAR downloader (ROSEBLOOM)
774e43831a36b55a5229bc1c7bb7499a73079e27e06b19db7be50552f3a2272c,file,CIGAR downloader (ROSEBLOOM)
d40e59e47b1e42d44fc944c3b46fbd724bcf05c8a1cbbc9f55df1c952b5dae71,file,CIGAR downloader (ROSEBLOOM)
90a99ce4d0558174953650dfbda1e1596c48cc99545ad5bc776b4265d09c6c9e,file,CIGAR downloader (ROSEBLOOM)
12bf973b503296da400fd6f9e3a4c688f14d56ce82ffcfa9edddd7e4b6b93ba9,file,CIGAR downloader (ROSEBLOOM)
260a6644ab63f392d090853ccd7c4d927aba3845ced473e13741152cdf274bbd,file,CIGAR downloader (ROSEBLOOM)
9062d0f5f788bec4b487faf5f9b4bb450557e178ba114324ef7056a22b3fbe8b,file,CIGAR downloader (ROSEBLOOM)
43a15c4ee10787997682b79a54ac49a90d26a126f5eeeb8569022850a2b96057,file,CIGAR downloader (ROSEBLOOM)
aa09e9dca4994404a5f654be2a051c46f8799b0e987bcefef2b52412ac402105,file,CIGAR downloader (ROSEBLOOM)
d635818c836f4582e9b7db9346d27915cfa782bcc8ceb34c8e3330cf759a405e,file,CIGAR downloader (ROSEBLOOM)
585ed48d4c0289ce66db669393889482ec29236dc3d04827604cf778c79fda36,file,CIGAR downloader (ROSEBLOOM)
62f59766e62c7bd519621ba74f4d0ad122cca82179d022596b38bd76c7a430c4,file,CIGAR downloader (ROSEBLOOM)
9fd5dee828c69e190e46763b818b1a14f147d1469dc577a99b759403a9dadf04,file,CIGAR downloader (ROSEBLOOM)
f3fe04a7e8da68dc05acb7164b402ffc6675a478972cf624de84b3e2e4945b93,file,CIGAR downloader (ROSEBLOOM)
a265ae8fed205efb5bcc2fb59e60f743f45b7ad402cb827bc98dee397069830c,file,CIGAR downloader (ROSEBLOOM)
8104fdf9ff6be096b7e5011e362400ee8dd89d829c608be21eb1de959404b4b9,file,CIGAR downloader (ROSEBLOOM)
b55f70467f13fbad6dde354d8653d1d6180788569496a50b06f2ece1f57a5e91,file,CIGAR downloader (ROSEBLOOM)
78eaaf3d831df27a5bc4377536e73606cd84a89ea2da725f5d381536d5d920d8,file,CIGAR downloader (ROSEBLOOM)
bd25618f382fc032016e8c9bc61f0bc24993a06baf925d987dcec4881108ea2a,file,CIGAR downloader (ROSEBLOOM)
88a4b39fb0466ef9af2dcd49139eaff18309b32231a762b57ff9f778cc3d2dd7,file,CIGAR downloader (ROSEBLOOM)
22ba3226372a373e99ca561be1d4eacb2f2d4157a754a342fd5734a0725585bc,file,CIGAR downloader (NESTHASH)
86d8257ae56e5d8220a4e3f8396d944b5e9e41732b58ad7472276d78aea232fa,file,CIGAR downloader (NESTHASH)
57e59b156a3ff2a3333075baef684f49c63069d296b3b036ced9ed781fd42312,file,CIGAR downloader (NESTHASH)
dc7b8a3b3d03ad01e05b807618d3a5556cf3f699b5cffc3133ef7e1bc9efdd17,file,CIGAR downloader (NESTHASH)
5bc77a3431937e9061104062cfe39946e7604ddd83ef01a2813d341c1b374cca,file,CIGAR downloader (NESTHASH)
5390ba094cf556f9d7bbb00f90c9ca9e04044847c3293d6e468cb0aaeb688129,file,CIGAR downloader (NESTHASH)
9771dae9becff6454fdedf5e9c899a53c9b238d14d1a1e80511301a4807c716f,file,CIGAR downloader (NESTHASH)
036cce35a3b345e14b77be07f93141d817c5dc57114d34c6173e8d030df56d63,file,CIGAR downloader (NESTHASH)
0be3116a3edc063283f3693591c388eec67801cdd140a90c4270679e01677501,file,CIGAR downloader (NESTHASH)
2c327087b063e89c376fd84d48af7b855e686936765876da2433485d496cb3a4,file,CIGAR downloader (NESTHASH)
4881712c4b26ce79e7f68563326e0139c1abfd33a70771468e4ad26504f88a7d,file,CIGAR downloader (NESTHASH)
d4d38ae4fdabcf6b9f53dd91ec42e778c0a12afab5e3335f450c029d89456c14,file,CIGAR downloader (NESTHASH)
a04fec417080549264aa1f29fd55e60389448bb5549bf20c5d9a600b7bf6867b,file,CIGAR downloader (NESTHASH)
257065f8497f8cf84aa14bdafe94d7ed4fb6be879f03e1a800302c0b094b9334,file,CIGAR downloader (NESTHASH)
a2f2e88a5e2a3d81f4b130a2f93fb60b3de34550a7332895a084099d99a3d436,file,CIGAR downloader (NESTHASH)
306c649e1ae4bb4235d2c01631264ea69924be5d958ffe411e402e3b6bc15c42,file,CIGAR downloader (NESTHASH)
2ed3c0e73dd0ef0eb8dc4cac23a3c01ad87bcfad040ab898e220207b3cb8e50a,file,CIGAR downloader (NESTHASH)
29309a7916cd64b862051ff4f2dbf80b99a340b2d504ea4cbb8a13328d9e21b6,file,CIGAR downloader (NESTHASH)
e8140e66469f20292d94a431e795e027fc3c76dcadceff31e629739c56b117ab,file,CIGAR downloader (NESTHASH)
14d797fd2b00d52326285d8b39fb37798052130b6f2858f2bbe0660d31b0c0e0,file,CIGAR downloader (NESTHASH)
86c683bd01512a3a9228dd4c3dc7ef4979e43344d9dd969804cc9cd263cf1316,file,CIGAR downloader (NESTHASH)
613e6a1c4bac4caafded1517900ef632b409a295ac6dddb70640a6b219fba5aa,file,CIGAR downloader (NESTHASH)
90d582bbc94edbec7478e1bda70e2b223fb2d383e7385635aa06bbe762aeb76c,file,CIGAR downloader (NESTHASH)
f5b0eb446b00772dea2e8724026c7390152db15325e3a6158c5ee244cf72667c,file,CIGAR downloader (NESTHASH)
1123b7b4682d2a1b38bbe1f7f2e9120c2c8db795b3d2a98a3ad7d53544ef9a4f,file,CIGAR downloader (NESTHASH)
