value,entity_type,description
a4b55a6824b0d7b74493db024ebafdac2466f2c4d7af0d3a08c7dbd41550512a,file,MYSTICDOME SOLODROID APK
0366cfb6b332491b324f73aca294aab853da1c6d322f28ec97387e7559b439e8,file,MYSTICDOME SOLODROID APK
5d512fe9ece2844adf0d39f8f235cac74af4020625fd6119a7bb0e3c2f9ffad8,file,MYSTICDOME SOLODROID APK
0636c6666ea9aa279c14334b6441c7d6b64fa09619f8c136c8dd0a9eec4b28d0,file,MYSTICDOME SOLODROID APK
74d010d6089cd2983c99b5e884520f014047a3465241923f087fd01ce66fd7ea,file,POWERPUG backdoor
7bc6986488ed9981eccb439cf7990ee85e82b460194b82a713d5724d2f17b6a6,file,REDRUSE mobile spyware masquerading as Red Alert app
5087a896360f5d99fbf4eb859c824d19eb6fa358387bf6c2c5e836f7927921c5,file,REDRUSE mobile spyware masquerading as Red Alert app
mailer-daemon.co,hostname,APT42 Phishing domain
mailerdaemon.online,hostname,APT42 Phishing domain
daemon-mailer.co,hostname,APT42 Phishing domain
bitly.org.il,hostname,APT42 Phishing domain
pasmoiapp.com,hostname,BLACKSTEM C2 for PASQOTDROID
glorynewstoday.com,hostname,BLACKSTEM domain hosting MAGNIFI
stromectolonline.com,hostname,BLACKSTEM domain hosting MAGNIFI
ppmataro.com,hostname,BLACKSTEM domain hosting MAGNIFI
fbmro.com,hostname,BLACKSTEM domain phishing MS auth tokens
ncgrassfed.com,hostname,BLACKSTEM domain phishing MS auth tokens
morecoreservises.com,hostname,DESERTVARNISH LOVELYDROID C2
kathleenhumphreystore.com,hostname,DESERTVARNISH MOAAZDROID - C2
businessservicesinc.net,hostname,DESERTVARNISH MOAAZDROID - C2
gamerocker.net,hostname,DESERTVARNISH MOAAZDROID - C2
jennifercanti.com,hostname,DESERTVARNISH MOAAZDROID - C2/Admin Panel
www.isra-help.org,hostname,GREATRIFT site hosting TOXICHELP
shebacenter.online,hostname,GREATRIFT site spoofing Israeli hospital
shebacenter.org,hostname,GREATRIFT site spoofing Israeli hospital
cyberflood.io,hostname,MARNANBRIDGE Cyber Flood domain
latest-tools.store,hostname,MYSTICDOME MYTHDROID
solofansapp.page.link,hostname,MYSTICDOME SOLODROID distribution URL
myprofileface.page.link,hostname,MYSTICDOME SOLODROID distribution URL
ifstate.page.link,hostname,MYSTICDOME SOLODROID distribution URL
redalerts.me,hostname,Red Alert domain hosting APK Impersonating Israel's air strike alert app
198.252.108.237,ip_address,BLACKATOM SYSJOKER C2
194.195.86.249,ip_address,BLACKATOM SYSJOKER C2
107.172.79.5,ip_address,BLACKSTEM C2 for MAGNIFI
168.235.108.172,ip_address,BLACKSTEM IP hosting MAGNIFI
85.114.102.58,ip_address,BLACKSTEM sent MAGNIFI from
45.140.146.107,ip_address,DESERTVARNISH MOAAZDROID - C2 IP
https://mailer-daemon.co/File.ID==G-D.58412096301,url,APT42 Phishing URL
https://mailer-daemon.co/G-Drive.SharedFile.id=84240752,url,APT42 Phishing URL
https://bitly.org.il/j094113n,url,APT42 Phishing URL
https://docs.google.com/document/d/1ZLqm72VozNuf6GA0WHZtj2MBuiSDacTX/edit?usp=drive_link,url,APT42 Phishing URL
https://docs.google.com/file/d/1Rw3LISf9RuSgZIOZT3KYCd68clUSMZtZ/,url,"BLACKATOM SYSJOKER Archive distributed to targets ""HRSystemFinal.zip"""
https://docs.google.com/file/d/144PriVCb8fugM4RG-hJd52E9eNrTcfXg/,url,"BLACKATOM SYSJOKER Archive distributed to targets ""HRSystemReactjsV2.zip"""
https://docs.google.com/file/d/1LJPHm4c_b1LizQ_TCOUKFUfcLQdYmX95/edit,url,BLACKATOM SYSJOKER LeanApps Lure doc
https://www.dropbox.com/scl/fi/4jbcia2w25bcv6dm8s6jr/MOI-Service.apk?rlkey=l0uunhyya508zjwkpieus5yll&dl=1,url,BLACKSTEM url hosting PASQOTDROID
https://t.me/Cyber_Flood,url,MARNANBRIDGE Cyber Flood Telegram Channels
https://t.me/Leak_Cyber_Flood,url,MARNANBRIDGE Cyber Flood Telegram Channels
https://t.me/cyber_flood_backup,url,MARNANBRIDGE Cyber Flood Telegram Channels
https://twitter.com/Cyber_Flood,url,MARNANBRIDGE Cyber Flood Twitter Page
http://github.com/sivo2000/gokok/raw/main/gokik_v11.apk,url,MYSTICDOME MYTHDROID distribution URL
https://redalertt.github.io/redalerts/app.apk,url,Red Alert APK Impersonating Israel's air strike alert app
